Year,Month,DayOfMonth,HourOfDay,TemperatureC,Humidity
2007,11,11,4,5,100
2007,11,11,5,5,100
2007,11,11,6,5,100
2007,11,11,7,5,100
2007,11,11,8,6,93
2007,11,11,9,6,93
2007,11,11,10,7,93
2007,11,11,11,8,93
2007,11,11,12,9,87
2007,11,11,13,10,82
2007,11,11,14,11,67
2007,11,11,15,11,67
2007,11,11,16,11,62
2007,11,11,17,10,71
2007,11,11,18,9,76
2007,11,11,19,9,76
2007,11,11,20,9,76
2007,11,11,21,8,81
2007,11,11,22,8,81
2007,11,11,23,8,87
2007,11,11,24,8,87
2007,11,12,1,8,87
2007,11,12,2,9,82
2007,11,12,3,8,93
2007,11,12,4,8,93
2007,11,12,5,8,93
2007,11,12,6,7,93
2007,11,12,7,7,87
2007,11,12,8,5,93
2007,11,12,9,5,93
2007,11,12,10,6,87
2007,11,12,11,8,76
2007,11,12,12,8,71
2007,11,12,13,9,62
2007,11,12,14,9,58
2007,11,12,15,9,58
2007,11,12,16,8,62
2007,11,12,17,8,62
2007,11,12,18,6,70
2007,11,12,19,5,76
2007,11,12,20,4,81
2007,11,12,21,4,75
2007,11,12,22,3,81
2007,11,12,23,3,81
2007,11,12,24,2,87
2007,11,13,1,1,87
2007,11,13,2,1,87
2007,11,13,3,0,93
2007,11,13,4,0,93
2007,11,13,5,-1,100
2007,11,13,6,0,93
2007,11,13,7,0,93
2007,11,13,8,0,93
2007,11,13,9,0,93
2007,11,13,10,1,93
2007,11,13,11,1,93
2007,11,13,12,2,93
2007,11,13,13,4,87
2007,11,13,14,6,81
2007,11,13,15,6,76
2007,11,13,16,6,76
2007,11,13,17,6,76
2007,11,13,18,5,81
2007,11,13,19,5,81
2007,11,13,20,5,76
2007,11,13,21,5,70
2007,11,13,22,5,76
2007,11,13,23,4,87
2007,11,13,24,4,87
2007,11,14,1,3,93
2007,11,14,2,2,100
2007,11,14,3,3,93
2007,11,14,4,3,93
2007,11,14,5,4,93
2007,11,14,6,4,93
2007,11,14,7,4,100
2007,11,14,8,4,100
2007,11,14,9,5,93
2007,11,14,10,5,93
2007,11,14,11,6,87
2007,11,14,12,7,81
2007,11,14,13,7,81
2007,11,14,14,5,87
2007,11,14,15,6,81
2007,11,14,16,5,87
2007,11,14,17,6,70
2007,11,14,18,4,81
2007,11,14,19,3,87
2007,11,14,20,3,87
2007,11,14,21,3,81
2007,11,14,22,3,81
2007,11,14,23,2,81
2007,11,14,24,2,81
2007,11,15,1,1,81
2007,11,15,2,1,81
2007,11,15,3,1,81
2007,11,15,4,1,75
2007,11,15,5,1,75
2007,11,15,6,0,80
2007,11,15,7,0,80
2007,11,15,8,-1,86
2007,11,15,9,-1,86
2007,11,15,10,0,80
2007,11,15,11,1,75
2007,11,15,12,1,75
2007,11,15,13,2,70
2007,11,15,14,3,65
2007,11,15,15,3,65
2007,11,15,16,3,60
2007,11,15,17,3,60
2007,11,15,18,2,65
2007,11,15,19,2,70
2007,11,15,20,1,75
2007,11,15,21,1,75
2007,11,15,22,1,75
2007,11,15,23,1,75
2007,11,15,24,0,80
2007,11,16,1,0,80
2007,11,16,2,0,75
2007,11,16,3,-1,80
2007,11,16,4,-1,80
2007,11,16,5,-1,80
2007,11,16,6,-1,80
2007,11,16,7,-2,86
2007,11,16,8,-2,86
2007,11,16,9,-2,86
2007,11,16,10,-1,80
2007,11,16,11,0,75
2007,11,16,12,0,75
2007,11,16,13,1,65
2007,11,16,14,2,60
2007,11,16,15,2,65
2007,11,16,16,3,56
2007,11,16,17,2,60
2007,11,16,18,2,60
2007,11,16,19,1,65
2007,11,16,20,0,69
2007,11,16,21,-1,75
2007,11,16,22,-1,75
2007,11,16,23,-1,75
2007,11,16,24,-1,75
2007,11,17,1,-2,80
2007,11,17,2,-3,80
2007,11,17,3,-3,86
2007,11,17,4,-4,86
2007,11,17,5,-4,86
2007,11,17,6,-4,86
2007,11,17,7,-5,93
2007,11,17,8,-5,93
2007,11,17,9,-4,86
2007,11,17,10,-3,86
2007,11,17,11,-2,80
2007,11,17,12,-1,75
2007,11,17,13,1,65
2007,11,17,14,1,65
2007,11,17,15,1,65
2007,11,17,16,1,70
2007,11,17,17,1,70
2007,11,17,18,0,69
2007,11,17,19,-1,75
2007,11,17,20,-1,80
2007,11,17,21,-1,80
2007,11,17,22,-2,80
2007,11,17,23,-2,80
2007,11,17,24,-2,80
2007,11,18,1,-3,86
2007,11,18,2,-4,93
2007,11,18,3,-3,86
2007,11,18,4,-4,86
2007,11,18,5,-5,93
2007,11,18,6,-5,93
2007,11,18,7,-5,93
2007,11,18,8,-6,86
2007,11,18,9,-6,93
2007,11,18,10,-4,93
2007,11,18,11,-3,93
2007,11,18,12,-3,100
2007,11,18,13,-2,93
2007,11,18,14,-1,100
2007,11,18,15,0,93
2007,11,18,16,1,87
2007,11,18,17,1,87
2007,11,18,18,0,87
2007,11,18,19,1,81
2007,11,18,20,1,75
2007,11,18,21,2,70
2007,11,18,22,1,75
2007,11,18,23,1,75
2007,11,18,24,2,70
2007,11,19,1,3,65
2007,11,19,2,3,70
2007,11,19,3,4,65
2007,11,19,4,4,65
2007,11,19,5,4,70
2007,11,19,6,6,57
2007,11,19,7,4,75
2007,11,19,8,3,81
2007,11,19,9,5,70
2007,11,19,10,7,61
2007,11,19,11,8,57
2007,11,19,12,8,57
2007,11,19,13,NaN,NaN
2007,11,19,14,13,38
2007,11,19,15,14,33
2007,11,19,16,13,38
2007,11,19,17,13,41
2007,11,19,18,13,44
2007,11,19,19,11,47
2007,11,19,20,12,47
2007,11,19,21,12,54
2007,11,19,22,12,54
2007,11,19,23,12,54
2007,11,19,24,10,58
2007,11,20,1,10,58
2007,11,20,2,8,62
2007,11,20,3,8,62
2007,11,20,4,10,54
2007,11,20,5,12,54
2007,11,20,6,13,51
2007,11,20,7,12,54
2007,11,20,8,13,47
2007,11,20,9,13,47
2007,11,20,10,14,41
2007,11,20,11,15,42
2007,11,20,12,15,45
2007,11,20,13,15,45
2007,11,20,14,16,42
2007,11,20,15,15,42
2007,11,20,16,15,42
2007,11,20,17,15,42
2007,11,20,18,15,45
2007,11,20,19,15,42
2007,11,20,20,15,42
2007,11,20,21,15,42
2007,11,20,22,15,39
2007,11,20,23,14,41
2007,11,20,24,14,41
2007,11,21,1,14,41
2007,11,21,2,14,41
2007,11,21,3,14,41
2007,11,21,4,14,44
2007,11,21,5,13,63
2007,11,21,6,13,63
2007,11,21,7,14,55
2007,11,21,8,14,55
2007,11,21,9,15,55
2007,11,21,10,13,72
2007,11,21,11,14,67
2007,11,21,12,14,67
2007,11,21,13,13,77
2007,11,21,14,13,77
2007,11,21,15,13,77
2007,11,21,16,13,77
2007,11,21,17,13,72
2007,11,21,18,NaN,NaN
2007,11,21,19,NaN,NaN
2007,11,21,20,NaN,NaN
2007,11,21,21,NaN,NaN
2007,11,21,22,NaN,NaN
2007,11,21,23,NaN,NaN
2007,11,21,24,NaN,NaN
2007,11,22,1,NaN,NaN
2007,11,22,2,NaN,NaN
2007,11,22,3,NaN,NaN
2007,11,22,4,NaN,NaN
2007,11,22,5,NaN,NaN
2007,11,22,6,NaN,NaN
2007,11,22,7,NaN,NaN
2007,11,22,8,10,94
2007,11,22,9,10,94
2007,11,22,10,11,94
2007,11,22,11,11,94
2007,11,22,12,NaN,NaN
2007,11,22,13,12,94
2007,11,22,14,14,94
2007,11,22,15,14,88
2007,11,22,16,11,94
2007,11,22,17,10,100
2007,11,22,18,10,94
2007,11,22,19,10,100
2007,11,22,20,10,94
2007,11,22,21,10,94
2007,11,22,22,10,94
2007,11,22,23,9,100
2007,11,22,24,9,100
2007,11,23,1,9,100
2007,11,23,2,9,100
2007,11,23,3,9,100
2007,11,23,4,9,100
2007,11,23,5,9,100
2007,11,23,6,9,100
2007,11,23,7,8,100
2007,11,23,8,8,100
2007,11,23,9,7,100
2007,11,23,10,7,100
2007,11,23,11,8,93
2007,11,23,12,9,87
2007,11,23,13,9,93
2007,11,23,14,9,100
2007,11,23,15,10,94
2007,11,23,16,10,87
2007,11,23,17,10,87
2007,11,23,18,10,87
2007,11,23,19,9,93
2007,11,23,20,9,93
2007,11,23,21,9,93
2007,11,23,22,9,93
2007,11,23,23,9,93
2007,11,23,24,8,100
2007,11,24,1,8,93
2007,11,24,2,8,93
2007,11,24,3,8,93
2007,11,24,4,7,100
2007,11,24,5,8,93
2007,11,24,6,7,93
2007,11,24,7,7,93
2007,11,24,8,6,100
2007,11,24,9,6,93
2007,11,24,10,6,93
2007,11,24,11,6,93
2007,11,24,12,6,93
2007,11,24,13,6,93
2007,11,24,14,6,93
2007,11,24,15,6,93
2007,11,24,16,6,93
2007,11,24,17,6,87
2007,11,24,18,6,87
2007,11,24,19,6,87
2007,11,24,20,6,87
2007,11,24,21,6,87
2007,11,24,22,6,81
2007,11,24,23,5,87
2007,11,24,24,5,87
2007,11,25,1,5,87
2007,11,25,2,5,81
2007,11,25,3,5,81
2007,11,25,4,5,81
2007,11,25,5,4,87
2007,11,25,6,4,87
2007,11,25,7,4,87
2007,11,25,8,3,87
2007,11,25,9,3,87
2007,11,25,10,4,81
2007,11,25,11,4,81
2007,11,25,12,6,70
2007,11,25,13,6,70
2007,11,25,14,6,66
2007,11,25,15,6,66
2007,11,25,16,6,70
2007,11,25,17,5,76
2007,11,25,18,5,81
2007,11,25,19,5,81
2007,11,25,20,5,81
2007,11,25,21,5,81
2007,11,25,22,5,87
2007,11,25,23,5,87
2007,11,25,24,5,87
2007,11,26,1,5,87
2007,11,26,2,4,93
2007,11,26,3,4,93
2007,11,26,4,3,93
2007,11,26,5,4,93
2007,11,26,6,4,93
2007,11,26,7,3,100
2007,11,26,8,3,93
2007,11,26,9,3,100
2007,11,26,10,5,93
2007,11,26,11,6,87
2007,11,26,12,7,81
2007,11,26,13,8,71
2007,11,26,14,8,62
2007,11,26,15,9,58
2007,11,26,16,8,57
2007,11,26,17,7,66
2007,11,26,18,6,70
2007,11,26,19,5,76
2007,11,26,20,4,81
2007,11,26,21,4,81
2007,11,26,22,3,87
2007,11,26,23,3,87
2007,11,26,24,3,87
2007,11,27,1,3,87
2007,11,27,2,2,93
2007,11,27,3,2,87
2007,11,27,4,1,93
2007,11,27,5,2,87
2007,11,27,6,2,87
2007,11,27,7,2,87
2007,11,27,8,2,93
2007,11,27,9,2,87
2007,11,27,10,2,87
2007,11,27,11,2,93
2007,11,27,12,4,81
2007,11,27,13,6,76
2007,11,27,14,7,66
2007,11,27,15,7,66
2007,11,27,16,7,66
2007,11,27,17,7,66
2007,11,27,18,5,76
2007,11,27,19,4,81
2007,11,27,20,4,81
2007,11,27,21,3,87
2007,11,27,22,3,87
2007,11,27,23,2,87
2007,11,27,24,1,93
2007,11,28,1,1,93
2007,11,28,2,NaN,NaN
2007,11,28,3,NaN,NaN
2007,11,28,4,0,93
2007,11,28,5,0,93
2007,11,28,6,0,100
2007,11,28,7,0,100
2007,11,28,8,1,93
2007,11,28,9,1,93
2007,11,28,10,1,93
2007,11,28,11,1,93
2007,11,28,12,1,93
2007,11,28,13,2,87
2007,11,28,14,2,87
2007,11,28,15,2,87
2007,11,28,16,2,87
2007,11,28,17,1,93
2007,11,28,18,1,93
2007,11,28,19,1,93
2007,11,28,20,1,93
2007,11,28,21,1,93
2007,11,28,22,1,93
2007,11,28,23,0,93
2007,11,28,24,0,100
2007,11,29,1,0,93
2007,11,29,2,0,93
2007,11,29,3,-1,100
2007,11,29,4,-1,100
2007,11,29,5,-1,100
2007,11,29,6,-1,100
2007,11,29,7,-1,100
2007,11,29,8,-1,100
2007,11,29,9,0,100
2007,11,29,10,0,93
2007,11,29,11,0,100
2007,11,29,12,0,100
2007,11,29,13,0,100
2007,11,29,14,1,93
2007,11,29,15,2,87
2007,11,29,16,3,81
2007,11,29,17,3,81
2007,11,29,18,3,81
2007,11,29,19,2,87
2007,11,29,20,2,87
2007,11,29,21,2,87
2007,11,29,22,0,93
2007,11,29,23,0,93
2007,11,29,24,0,93
2007,11,30,1,0,93
2007,11,30,2,0,93
2007,11,30,3,0,93
2007,11,30,4,0,93
2007,11,30,5,1,87
2007,11,30,6,1,93
2007,11,30,7,1,93
2007,11,30,8,1,93
2007,11,30,9,2,87
2007,11,30,10,2,93
2007,11,30,11,3,87
2007,11,30,12,5,81
2007,11,30,13,7,76
2007,11,30,14,8,76
2007,11,30,15,9,76
2007,11,30,16,9,82
2007,11,30,17,9,76
2007,11,30,18,7,81
2007,11,30,19,6,87
2007,11,30,20,4,93
2007,11,30,21,5,87
2007,11,30,22,5,87
2007,11,30,23,4,93
2007,11,30,24,3,93
2007,12,1,1,3,93
2007,12,1,2,3,93
2007,12,1,3,2,100
2007,12,1,4,2,93
2007,12,1,5,2,93
2007,12,1,6,1,100
2007,12,1,7,1,93
2007,12,1,8,2,93
2007,12,1,9,2,93
2007,12,1,10,3,93
2007,12,1,11,6,81
2007,12,1,12,7,81
2007,12,1,13,7,87
2007,12,1,14,6,93
2007,12,1,15,7,93
2007,12,1,16,7,93
2007,12,1,17,7,93
2007,12,1,18,7,93
2007,12,1,19,7,93
2007,12,1,20,7,93
2007,12,1,21,7,93
2007,12,1,22,7,93
2007,12,1,23,6,100
2007,12,1,24,6,100
2007,12,2,1,6,93
2007,12,2,2,5,93
2007,12,2,3,5,100
2007,12,2,4,3,100
2007,12,2,5,3,93
2007,12,2,6,4,100
2007,12,2,7,5,93
2007,12,2,8,5,87
2007,12,2,9,5,87
2007,12,2,10,6,81
2007,12,2,11,8,76
2007,12,2,12,11,71
2007,12,2,13,12,58
2007,12,2,14,12,58
2007,12,2,15,13,54
2007,12,2,16,12,58
2007,12,2,17,11,67
2007,12,2,18,11,62
2007,12,2,19,12,58
2007,12,2,20,11,62
2007,12,2,21,12,58
2007,12,2,22,11,67
2007,12,2,23,10,71
2007,12,2,24,11,62
2007,12,3,1,10,66
2007,12,3,2,11,62
2007,12,3,3,10,71
2007,12,3,4,9,87
2007,12,3,5,9,87
2007,12,3,6,10,76
2007,12,3,7,9,82
2007,12,3,8,9,76
2007,12,3,9,9,71
2007,12,3,10,10,71
2007,12,3,11,10,66
2007,12,3,12,9,76
2007,12,3,13,9,82
2007,12,3,14,9,87
2007,12,3,15,9,82
2007,12,3,16,10,66
2007,12,3,17,9,76
2007,12,3,18,7,81
2007,12,3,19,6,81
2007,12,3,20,7,81
2007,12,3,21,7,87
2007,12,3,22,7,87
2007,12,3,23,7,87
2007,12,3,24,7,87
2007,12,4,1,7,87
2007,12,4,2,7,87
2007,12,4,3,7,93
2007,12,4,4,7,93
2007,12,4,5,6,100
2007,12,4,6,6,100
2007,12,4,7,6,100
2007,12,4,8,7,93
2007,12,4,9,7,87
2007,12,4,10,7,93
2007,12,4,11,7,93
2007,12,4,12,7,93
2007,12,4,13,8,87
2007,12,4,14,9,87
2007,12,4,15,9,87
2007,12,4,16,10,76
2007,12,4,17,9,82
2007,12,4,18,7,93
2007,12,4,19,7,93
2007,12,4,20,7,93
2007,12,4,21,7,93
2007,12,4,22,6,93
2007,12,4,23,5,100
2007,12,4,24,5,93
2007,12,5,1,6,93
2007,12,5,2,5,93
2007,12,5,3,4,100
2007,12,5,4,3,100
2007,12,5,5,3,100
2007,12,5,6,3,93
2007,12,5,7,3,93
2007,12,5,8,3,93
2007,12,5,9,4,87
2007,12,5,10,4,87
2007,12,5,11,6,81
2007,12,5,12,NaN,NaN
2007,12,5,13,10,66
2007,12,5,14,12,58
2007,12,5,15,12,62
2007,12,5,16,12,62
2007,12,5,17,11,67
2007,12,5,18,9,71
2007,12,5,19,8,76
2007,12,5,20,9,71
2007,12,5,21,8,81
2007,12,5,22,8,81
2007,12,5,23,8,87
2007,12,5,24,7,93
2007,12,6,1,6,93
2007,12,6,2,6,93
2007,12,6,3,7,93
2007,12,6,4,7,93
2007,12,6,5,7,93
2007,12,6,6,7,93
2007,12,6,7,7,93
2007,12,6,8,6,100
2007,12,6,9,7,93
2007,12,6,10,7,100
2007,12,6,11,8,93
2007,12,6,12,8,93
2007,12,6,13,11,82
2007,12,6,14,12,72
2007,12,6,15,14,63
2007,12,6,16,13,67
2007,12,6,17,12,72
2007,12,6,18,11,76
2007,12,6,19,11,76
2007,12,6,20,10,82
2007,12,6,21,10,82
2007,12,6,22,10,82
2007,12,6,23,10,82
2007,12,6,24,10,76
2007,12,7,1,10,76
2007,12,7,2,10,76
2007,12,7,3,10,76
2007,12,7,4,11,71
2007,12,7,5,10,82
2007,12,7,6,11,76
2007,12,7,7,11,76
2007,12,7,8,11,82
2007,12,7,9,11,82
2007,12,7,10,11,82
2007,12,7,11,11,88
2007,12,7,12,11,88
2007,12,7,13,12,82
2007,12,7,14,12,77
2007,12,7,15,13,72
2007,12,7,16,13,72
2007,12,7,17,12,72
2007,12,7,18,11,71
2007,12,7,19,11,62
2007,12,7,20,11,62
2007,12,7,21,9,82
2007,12,7,22,9,76
2007,12,7,23,7,81
2007,12,7,24,7,81
2007,12,8,1,7,81
2007,12,8,2,7,81
2007,12,8,3,7,81
2007,12,8,4,6,87
2007,12,8,5,6,81
2007,12,8,6,NaN,NaN
2007,12,8,7,NaN,NaN
2007,12,8,8,NaN,NaN
2007,12,8,9,4,93
2007,12,8,10,5,87
2007,12,8,11,6,81
2007,12,8,12,7,76
2007,12,8,13,8,66
2007,12,8,14,9,62
2007,12,8,15,8,66
2007,12,8,16,8,66
2007,12,8,17,8,62
2007,12,8,18,7,61
2007,12,8,19,7,66
2007,12,8,20,7,61
2007,12,8,21,7,66
2007,12,8,22,6,70
2007,12,8,23,7,66
2007,12,8,24,7,71
2007,12,9,1,8,66
2007,12,9,2,8,71
2007,12,9,3,7,81
2007,12,9,4,7,87
2007,12,9,5,8,87
2007,12,9,6,8,87
2007,12,9,7,8,93
2007,12,9,8,8,87
2007,12,9,9,8,93
2007,12,9,10,8,93
2007,12,9,11,9,87
2007,12,9,12,11,76
2007,12,9,13,11,67
2007,12,9,14,10,66
2007,12,9,15,10,71
2007,12,9,16,10,58
2007,12,9,17,10,54
2007,12,9,18,9,58
2007,12,9,19,9,58
2007,12,9,20,9,58
2007,12,9,21,8,66
2007,12,9,22,8,71
2007,12,9,23,8,76
2007,12,9,24,8,71
2007,12,10,1,8,71
2007,12,10,2,8,71
2007,12,10,3,8,76
2007,12,10,4,8,76
2007,12,10,5,7,81
2007,12,10,6,8,76
2007,12,10,7,8,76
2007,12,10,8,7,81
2007,12,10,9,7,81
2007,12,10,10,7,87
2007,12,10,11,NaN,NaN
2007,12,10,12,NaN,NaN
2007,12,10,13,7,81
2007,12,10,14,8,76
2007,12,10,15,8,76
2007,12,10,16,8,76
2007,12,10,17,8,71
2007,12,10,18,7,76
2007,12,10,19,7,76
2007,12,10,20,6,87
2007,12,10,21,6,81
2007,12,10,22,6,87
2007,12,10,23,6,87
2007,12,10,24,6,87
2007,12,11,1,6,87
2007,12,11,2,6,87
2007,12,11,3,6,93
2007,12,11,4,6,87
2007,12,11,5,6,81
2007,12,11,6,6,87
2007,12,11,7,6,87
2007,12,11,8,6,87
2007,12,11,9,6,81
2007,12,11,10,6,81
2007,12,11,11,6,76
2007,12,11,12,6,81
2007,12,11,13,6,81
2007,12,11,14,6,87
2007,12,11,15,6,81
2007,12,11,16,6,81
2007,12,11,17,5,87
2007,12,11,18,5,81
2007,12,11,19,5,76
2007,12,11,20,4,81
2007,12,11,21,4,81
2007,12,11,22,4,81
2007,12,11,23,3,81
2007,12,11,24,3,81
2007,12,12,1,3,81
2007,12,12,2,2,93
2007,12,12,3,2,87
2007,12,12,4,3,87
2007,12,12,5,3,81
2007,12,12,6,2,87
2007,12,12,7,2,87
2007,12,12,8,3,81
2007,12,12,9,3,81
2007,12,12,10,3,81
2007,12,12,11,3,87
2007,12,12,12,3,87
2007,12,12,13,4,81
2007,12,12,14,4,81
2007,12,12,15,4,81
2007,12,12,16,4,81
2007,12,12,17,4,87
2007,12,12,18,4,87
2007,12,12,19,4,87
2007,12,12,20,4,87
2007,12,12,21,4,87
2007,12,12,22,4,87
2007,12,12,23,4,87
2007,12,12,24,4,87
2007,12,13,1,3,87
2007,12,13,2,3,87
2007,12,13,3,3,87
2007,12,13,4,3,87
2007,12,13,5,3,87
2007,12,13,6,3,87
2007,12,13,7,3,87
2007,12,13,8,3,87
2007,12,13,9,3,87
2007,12,13,10,3,87
2007,12,13,11,3,87
2007,12,13,12,3,87
2007,12,13,13,3,87
2007,12,13,14,3,87
2007,12,13,15,4,87
2007,12,13,16,5,81
2007,12,13,17,5,81
2007,12,13,18,4,81
2007,12,13,19,3,87
2007,12,13,20,3,93
2007,12,13,21,3,87
2007,12,13,22,2,93
2007,12,13,23,1,93
2007,12,13,24,1,93
2007,12,14,1,0,93
2007,12,14,2,0,93
2007,12,14,3,-1,93
2007,12,14,4,-1,100
2007,12,14,5,-1,93
2007,12,14,6,0,93
2007,12,14,7,0,100
2007,12,14,8,0,93
2007,12,14,9,-1,100
2007,12,14,10,-1,100
2007,12,14,11,0,100
2007,12,14,12,1,93
2007,12,14,13,0,100
2007,12,14,14,1,93
2007,12,14,15,1,87
2007,12,14,16,1,93
2007,12,14,17,1,93
2007,12,14,18,2,87
2007,12,14,19,2,87
2007,12,14,20,2,81
2007,12,14,21,0,87
2007,12,14,22,0,87
2007,12,14,23,0,87
2007,12,14,24,0,87
2007,12,15,1,0,87
2007,12,15,2,0,80
2007,12,15,3,0,80
2007,12,15,4,0,80
2007,12,15,5,-1,86
2007,12,15,6,-1,86
2007,12,15,7,-1,80
2007,12,15,8,-2,86
2007,12,15,9,-2,86
2007,12,15,10,-2,86
2007,12,15,11,-2,86
2007,12,15,12,-1,80
2007,12,15,13,0,75
2007,12,15,14,1,70
2007,12,15,15,1,70
2007,12,15,16,2,65
2007,12,15,17,1,70
2007,12,15,18,0,75
2007,12,15,19,-1,80
2007,12,15,20,-2,86
2007,12,15,21,-2,80
2007,12,15,22,-2,86
2007,12,15,23,-3,86
2007,12,15,24,-3,86
2007,12,16,1,-3,86
2007,12,16,2,-4,93
2007,12,16,3,-4,86
2007,12,16,4,-4,93
2007,12,16,5,-5,93
2007,12,16,6,-5,93
2007,12,16,7,-5,93
2007,12,16,8,-5,93
2007,12,16,9,-5,86
2007,12,16,10,-4,93
2007,12,16,11,-3,86
2007,12,16,12,-3,86
2007,12,16,13,-2,86
2007,12,16,14,-1,80
2007,12,16,15,-1,75
2007,12,16,16,-1,75
2007,12,16,17,-2,80
2007,12,16,18,-3,86
2007,12,16,19,-3,86
2007,12,16,20,-4,93
2007,12,16,21,-4,86
2007,12,16,22,-5,93
2007,12,16,23,-4,93
2007,12,16,24,-5,93
2007,12,17,1,-5,93
2007,12,17,2,-4,93
2007,12,17,3,-5,93
2007,12,17,4,-6,93
2007,12,17,5,-6,93
2007,12,17,6,-7,100
2007,12,17,7,-7,93
2007,12,17,8,-8,100
2007,12,17,9,-8,100
2007,12,17,10,-7,93
2007,12,17,11,-6,93
2007,12,17,12,-5,93
2007,12,17,13,-5,100
2007,12,17,14,-4,93
2007,12,17,15,-4,100
2007,12,17,16,-4,100
2007,12,17,17,-4,93
2007,12,17,18,-4,93
2007,12,17,19,-5,100
2007,12,17,20,-5,93
2007,12,17,21,-5,93
2007,12,17,22,-5,100
2007,12,17,23,-5,100
2007,12,17,24,-5,100
2007,12,18,1,-5,93
2007,12,18,2,-6,100
2007,12,18,3,-6,100
2007,12,18,4,-6,100
2007,12,18,5,-5,93
2007,12,18,6,-5,93
2007,12,18,7,-5,93
2007,12,18,8,-5,93
2007,12,18,9,-5,100
2007,12,18,10,-5,100
2007,12,18,11,-5,100
2007,12,18,12,-5,100
2007,12,18,13,-4,93
2007,12,18,14,-4,93
2007,12,18,15,-4,93
2007,12,18,16,-4,93
2007,12,18,17,-5,100
2007,12,18,18,-5,100
2007,12,18,19,-5,100
2007,12,18,20,-5,100
2007,12,18,21,-5,100
2007,12,18,22,-5,100
2007,12,18,23,-4,93
2007,12,18,24,-4,93
2007,12,19,1,-4,93
2007,12,19,2,-4,93
2007,12,19,3,-4,93
2007,12,19,4,-4,93
2007,12,19,5,-4,93
2007,12,19,6,-5,100
2007,12,19,7,-5,100
2007,12,19,8,-4,93
2007,12,19,9,-4,93
2007,12,19,10,-4,93
2007,12,19,11,-4,93
2007,12,19,12,-3,93
2007,12,19,13,-3,93
2007,12,19,14,-3,93
2007,12,19,15,-3,93
2007,12,19,16,-3,93
2007,12,19,17,-3,93
2007,12,19,18,-3,93
2007,12,19,19,-4,100
2007,12,19,20,-4,100
2007,12,19,21,-4,100
2007,12,19,22,-4,100
2007,12,19,23,-4,100
2007,12,19,24,-4,93
2007,12,20,1,-4,93
2007,12,20,2,-5,100
2007,12,20,3,-5,100
2007,12,20,4,-5,100
2007,12,20,5,-5,100
2007,12,20,6,-5,100
2007,12,20,7,-5,100
2007,12,20,8,-5,100
2007,12,20,9,-5,100
2007,12,20,10,-5,100
2007,12,20,11,-4,93
2007,12,20,12,-4,100
2007,12,20,13,-3,93
2007,12,20,14,-3,100
2007,12,20,15,-3,100
2007,12,20,16,-3,100
2007,12,20,17,-3,100
2007,12,20,18,-3,100
2007,12,20,19,-3,93
2007,12,20,20,-4,100
2007,12,20,21,-4,100
2007,12,20,22,-4,100
2007,12,20,23,-4,100
2007,12,20,24,-4,100
2007,12,21,1,-4,100
2007,12,21,2,-4,100
2007,12,21,3,-4,100
2007,12,21,4,-4,100
2007,12,21,5,-4,100
2007,12,21,6,-4,100
2007,12,21,7,-4,93
2007,12,21,8,-4,100
2007,12,21,9,-4,100
2007,12,21,10,-4,100
2007,12,21,11,-4,100
2007,12,21,12,-4,100
2007,12,21,13,-3,93
2007,12,21,14,-3,100
2007,12,21,15,-2,93
2007,12,21,16,-2,100
2007,12,21,17,-2,100
2007,12,21,18,-3,100
2007,12,21,19,-3,100
2007,12,21,20,-3,93
2007,12,21,21,-3,93
2007,12,21,22,-4,100
2007,12,21,23,-4,100
2007,12,21,24,-3,93
2007,12,22,1,-3,93
2007,12,22,2,-3,93
2007,12,22,3,-3,93
2007,12,22,4,-3,93
2007,12,22,5,-3,100
2007,12,22,6,-3,93
2007,12,22,7,-4,100
2007,12,22,8,-4,100
2007,12,22,9,-4,100
2007,12,22,10,-3,93
2007,12,22,11,-3,100
2007,12,22,12,-2,100
2007,12,22,13,-1,100
2007,12,22,14,-1,100
2007,12,22,15,0,100
2007,12,22,16,0,100
2007,12,22,17,1,93
2007,12,22,18,0,100
2007,12,22,19,0,100
2007,12,22,20,0,100
2007,12,22,21,0,100
2007,12,22,22,0,100
2007,12,22,23,0,100
2007,12,22,24,0,100
2007,12,23,1,0,100
2007,12,23,2,0,100
2007,12,23,3,0,100
2007,12,23,4,0,100
2007,12,23,5,0,100
2007,12,23,6,0,100
2007,12,23,7,NaN,NaN
2007,12,23,8,-1,100
2007,12,23,9,-1,100
2007,12,23,10,-1,100
2007,12,23,11,-1,100
2007,12,23,12,-2,100
2007,12,23,13,-1,93
2007,12,23,14,-1,100
2007,12,23,15,-1,100
2007,12,23,16,-1,100
2007,12,23,17,-1,100
2007,12,23,18,-1,100
2007,12,23,19,-2,100
2007,12,23,20,-2,100
2007,12,23,21,-2,100
2007,12,23,22,-1,93
2007,12,23,23,-2,100
2007,12,23,24,-3,100
2007,12,24,1,-3,100
2007,12,24,2,-3,100
2007,12,24,3,-3,100
2007,12,24,4,-3,100
2007,12,24,5,-3,100
2007,12,24,6,-3,93
2007,12,24,7,-4,100
2007,12,24,8,-4,100
2007,12,24,9,-4,100
2007,12,24,10,-4,100
2007,12,24,11,-4,100
2007,12,24,12,-4,100
2007,12,24,13,-3,100
2007,12,24,14,-3,100
2007,12,24,15,-3,100
2007,12,24,16,-3,93
2007,12,24,17,-3,100
